Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,year
659,Kyle Crockett,22,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
660,Aaron Crow,27,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1475000.0,Amateur Draft,1,2014
661,Matt Daley,32,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
662,Wade Davis,28,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4800000.0,Traded,1,2014
663,Dane De La Rosa,31,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,515000.0,Traded,/1,2014
664,Jorge De Leon,26,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
665,Steve Delabar,30,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,515900.0,Traded,1,2014
666,Randall Delgado,24,ARI,43,11,-2,0,0,0,2,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,510000.0,Traded,1,2014
667,Ryan Dennick,27,CIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Rule 5 Draft,/1,2014
668,Darin Downs,29,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Waivers,1,2014
669,Scott Downs,38,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3750000.0,Free Agency,1,2014
670,Kyle Drabek,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,/1,2014
671,Brian Duensing,31,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2000000.0,Amateur Draft,1,2014
672,Danny Duffy,25,KCR,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Draft,1,2014
673,Jake Dunning,25,SFG,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
674,Adam Duvall,25,SFG,28,77,-3,0,0,2,-1,-2,-0.2,2,1,0.0,0.492,0.499,-0.2,0.1,-1,,Amateur Draft,3/5D,2014
675,Jon Edwards,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
676,Scott Elbert,28,LAD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,575000.0,Amateur Draft,/1,2014
677,Robbie Erlin,23,SDP,12,19,-3,0,0,0,3,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,504500.0,Traded,1,2014
678,Neftali Feliz,26,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3000000.0,Traded,1,2014
679,Josh Fields,28,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,506500.0,Rule 5 Draft,1,2014
680,Casey Fien,30,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,530000.0,Free Agency,1,2014
681,Mike Foltynewicz,22,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
682,Jason Frasor,36,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1750000.0,Traded,1,2014
683,Charlie Furbush,28,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,750000.0,Traded,1,2014
684,Gonzalez Germen,26,NYM,22,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,504875.0,Amateur Free Agent,1,2014
685,Erik Goeddel,25,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
686,Brandon Gomes,29,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,507800.0,Traded,1,2014
687,Miguel Gonzalez,27,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3666667.0,Amateur Free Agent,/1,2014
688,Tom Gorzelanny,31,MIL,23,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,2950000.0,Free Agency,1,2014
689,Luke Gregerson,30,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,5065000.0,Traded,1,2014
690,Javy Guerra,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Waivers,1,2014
691,Matt Guerrier,35,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
692,Preston Guilmet,26,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2014
693,Nick Hagadone,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2014
694,Bradin Hagens,25,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
695,Blaine Hardy,27,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
696,Heath Hembree,25,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,/1,2014
697,Liam Hendriks,25,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Waivers,/1,2014
698,Kelvin Herrera,24,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,522500.0,Amateur Free Agent,1,2014
699,Greg Holland,28,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4675000.0,Amateur Draft,1,2014
700,Daniel Hudson,27,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
701,Tommy Hunter,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3000000.0,Traded,1,2014
702,Hisashi Iwakuma,33,SEA,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,6500000.0,Free Agency,1,2014
703,Casey Janssen,32,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4000000.0,Amateur Draft,1,2014
704,Chad Jenkins,26,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
705,Kevin Jepsen,29,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1462500.0,Amateur Draft,1,2014
706,Cesar Jimenez,29,PHI,14,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Free Agency,1,2014
707,Jair Jurrjens,28,COL,2,2,1,-1,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,/1,2014
708,Shawn Kelley,30,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1765000.0,Traded,1,2014
709,Mike Kickham,25,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
710,Phil Klein,25,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
711,Corey Knebel,22,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
712,Michael Kohn,28,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,515000.0,Amateur Draft,1,2014
713,Bobby LaFromboise,28,PIT,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Waivers,/1,2014
714,John Lannan,29,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1500000.0,Free Agency,/1,2014
715,Tommy Layne,29,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
716,Wade LeBlanc,29,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
717,C.C. Lee,27,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,1,2014
718,Dominic Leone,22,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
719,Chris Leroux,30,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
720,Brad Lincoln,29,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,512300.0,Traded,/1,2014
721,Matt Lindstrom,34,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4000000.0,Free Agency,1,2014
722,Wilton Lopez,30,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2200000.0,Traded,/1,2014
723,Aaron Loup,26,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,512400.0,Amateur Draft,1,2014
724,Mark Lowe,31,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
725,Josh Lueke,29,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,504200.0,Traded,1,2014
726,Ethan Martin,25,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,500000.0,Traded,/1,2014
727,Ryan Mattheus,30,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,520000.0,Traded,/1,2014
728,Brian Matusz,27,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2400000.0,Amateur Draft,1,2014
729,Jake McGee,27,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1450000.0,Amateur Draft,1,2014
730,Yoervis Medina,25,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,512600.0,Amateur Free Agent,1,2014
731,Roman Mendez,23,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2014
732,Andrew Miller,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1900000.0,Traded,1,2014
733,Justin Miller,27,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
734,Mike Morin,23,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
735,Edward Mujica,30,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4750000.0,Free Agency,1,2014
736,Joe Nathan,39,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,9000000.0,Free Agency,1,2014
737,Hector Neris,25,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,/1,2014
738,Darren O'Day,31,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3200000.0,Waivers,1,2014
739,Eric O'Flaherty,29,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1500000.0,Free Agency,1,2014
740,Jake Odorizzi,24,TBR,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,503100.0,Traded,1,2014
741,Alexi Ogando,30,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2625000.0,Rule 5 Draft,1,2014
742,Josh Outman,29,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1250000.0,Traded,1,2014
743,Juan Carlos Oviedo,32,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1500000.0,Free Agency,1,2014
744,Matt Pagnozzi,31,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,,Free Agency,/2,2014
745,Bobby Parnell,29,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3700000.0,Amateur Draft,/1,2014
746,Curtis Partch,27,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
747,Joe Paterson,28,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Rule 5 Draft,/1,2014
748,Joel Peralta,38,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3000000.0,Free Agency,1,2014
749,Hernan Perez,23,DET,8,6,0,0,0,0,0,0,0.0,0,0,0.0,0.497,0.5,0.0,0.0,0,,Amateur Free Agent,/456,2014
750,Glen Perkins,31,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4025000.0,Amateur Draft,1,2014
751,Vinnie Pestano,29,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
752,Jake Petricka,26,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
753,Dalton Pompey,21,TOR,17,43,0,0,0,-1,-1,-2,-0.2,2,0,0.0,0.49,0.499,0.1,-0.1,1,,Amateur Draft,/78D,2014
754,Aaron Poreda,27,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
755,Luke Putkonen,28,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,510000.0,Amateur Draft,/1,2014
756,Zach Putnam,26,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
757,Chad Qualls,35,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2700000.0,Free Agency,1,2014
758,Cory Rasmus,26,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,501250.0,Traded,1,2014
759,Rob Rasmussen,25,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2014
760,Evan Reed,28,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,503000.0,Waivers,1,2014
761,Andre Rienzo,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Free Agent,1,2014
762,David Robertson,29,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,5215000.0,Amateur Draft,1,2014
763,Fernando Rodney,37,SEA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,7000000.0,Free Agency,1,2014
764,Henry Rodriguez,27,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
765,Wilking Rodriguez,24,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
766,Jorge Rondon,26,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,/1,2014
767,Drew Rucinski,25,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
768,Marc Rzepczynski,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1375000.0,Traded,1,2014
769,Casey Sadler,23,PIT,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
770,Fernando Salas,29,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,870000.0,Traded,1,2014
771,Aaron Sanchez,21,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
772,Evan Scribner,28,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,505000.0,Waivers,1,2014
773,Bryan Shaw,26,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,529500.0,Traded,1,2014
774,Tony Sipp,30,HOU,8,0,0,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,,Free Agency,1979-01-01 00:00:00,2014
775,Joe Smith,30,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,5250000.0,Free Agency,1,2014
776,Joakim Soria,30,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2014
777,Anthony Swarzak,28,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,935000.0,Amateur Draft,1,2014
778,Junichi Tazawa,28,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1275000.0,Free Agency,1,2014
779,Tomas Telis,23,TEX,18,71,-2,0,0,-2,1,-2,-0.2,3,0,0.0,0.485,0.498,0.2,-0.1,2,,Amateur Free Agent,2/D,2014
780,Caleb Thielbar,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,510000.0,Free Agency,1,2014
781,Shawn Tolleson,26,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,502082.0,Waivers,1,2014
782,Sam Tuivailala,21,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
783,Koji Uehara,39,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,5000000.0,Free Agency,1,2014
784,Donnie Veal,29,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,516000.0,Free Agency,/1,2014
785,Arodys Vizcaino,23,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,/1,2014
786,Adam Warren,26,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,527400.0,Amateur Draft,1,2014
787,Daniel Webb,24,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,500000.0,Traded,1,2014
788,Ryan Webb,28,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1750000.0,Free Agency,1,2014
789,Kevin Whelan,30,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2014
790,Tom Wilhelmsen,30,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,528800.0,Free Agency,1,2014
791,Alex Wilson,27,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2014
792,Steven Wright,29,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,502000.0,Traded,/1,2014
793,Kirby Yates,27,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,1,2014
794,Phillippe Aumont,25,PHI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,500000.0,Traded,/1,2014
795,Scott Baker,32,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.489,0.5,0.0,0.0,0,,Free Agency,1,2014
796,Brad Boxberger,26,TBR,7,1,0,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,,Traded,1,2014
797,Jake Buchanan,24,HOU,2,1,0,0,0,0,0,0,0.0,0,0,0.0,0.495,0.5,0.0,0.0,0,,Amateur Draft,1,2014
798,Billy Buckner,30,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.49,0.5,0.0,0.0,0,,Free Agency,/1,2014
799,Dan Butler,27,BOS,7,20,-1,0,0,0,0,-1,-0.1,1,0,0.0,0.487,0.499,0.0,0.1,0,,Amateur Free Agent,/2,2014
800,Joba Chamberlain,28,DET,5,1,0,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,2500000.0,Free Agency,1,2014
801,Wei-Yin Chen,28,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.489,0.5,0.0,0.0,0,4072000.0,Amateur Free Agent,1,2014
802,Nick Christiani,26,CIN,10,1,0,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,500000.0,Amateur Draft,1,2014
803,Jose Dominguez,23,LAD,5,1,0,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,501000.0,Amateur Free Agent,/1,2014
804,Sean Doolittle,27,OAK,5,1,0,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,630000.0,Amateur Draft,1,2014
805,Alfredo Figaro,29,MIL,6,1,0,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,,Free Agency,/1,2014
806,Yimi Garcia,23,LAD,8,1,0,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,,Amateur Free Agent,/1,2014
807,Chris Heston,26,SFG,3,1,0,0,0,0,0,0,0.0,0,0,0.0,0.497,0.5,0.0,0.0,0,,Amateur Draft,/1,2014
808,Ubaldo Jimenez,30,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.489,0.5,0.0,0.0,0,11250000.0,Free Agency,1,2014
809,Jim Johnson,31,OAK,3,1,0,0,0,0,0,0,0.0,0,0,0.0,0.497,0.5,0.0,0.0,0,10000000.0,Traded,1,2014
810,Kris Johnson,29,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.489,0.5,0.0,0.0,0,,Traded,/1,2014
811,George Kontos,29,SFG,22,2,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Traded,1,2014
812,Ian Krol,23,DET,6,1,0,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,504000.0,Traded,1,2014
813,Jake Lamb,23,ARI,37,133,-4,0,0,0,1,-3,-0.4,4,1,0.0,0.49,0.498,0.0,0.0,1,,Amateur Draft,5,2014
814,Jeff Manship,29,PHI,20,2,0,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,,Free Agency,1,2014
815,Vin Mazzaro,27,PIT,4,1,0,0,0,0,0,0,0.0,0,0,0.0,0.497,0.5,0.0,0.0,0,950000.0,Traded,/1,2014
816,Shawn O'Malley,26,LAA,11,16,-1,1,0,0,0,-1,-0.1,1,0,0.0,0.493,0.5,0.0,0.0,0,,Free Agency,/74D9,2014
817,Logan Ondrusek,29,CIN,38,3,-1,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,1350000.0,Amateur Draft,1,2014
818,Carlos Peguero,27,KCR,4,10,0,0,0,0,0,0,0.0,0,0,0.0,0.49,0.5,0.0,0.0,0,,Purchased,/9,2014
819,Cesar Ramos,30,TBR,4,1,0,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,750000.0,Traded,1,2014
820,Esmil Rogers,28,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.489,0.5,0.0,0.0,0,1850000.0,Traded,1,2014
821,Ryan Rowland-Smith,31,ARI,6,1,0,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,,Free Agency,/1,2014
822,Sergio Santos,30,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,3750000.0,Traded,1/D,2014
823,Bo Schultz,28,ARI,4,1,0,0,0,0,0,0,0.0,0,0,0.0,0.497,0.5,0.0,0.0,0,,Free Agency,/1,2014
824,Drew Smyly,25,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.488,0.5,0.0,0.0,0,520000.0,Amateur Draft,1,2014
825,Joey Terdoslavich,25,ATL,9,11,0,-1,0,0,0,0,0.0,0,0,0.0,0.495,0.5,0.0,0.0,0,,Amateur Draft,/39,2014
826,Randy Wolf,37,MIA,6,7,-1,0,0,0,1,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,,Free Agency,/1,2014
827,Chris Young,35,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.489,0.5,0.0,0.0,0,1250000.0,Free Agency,1,2014
828,Josh Zeid,27,HOU,3,1,0,0,0,0,0,0,0.0,0,0,0.0,0.497,0.5,0.0,0.0,0,,Traded,1,2014
829,Trevor Bauer,23,CLE,1,2,0,0,0,0,0,0,0.0,0,0,0.0,0.475,0.5,0.0,0.0,0,1183333.0,Traded,1,2014
830,Brad Brach,28,BAL,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.496,0.5,0.0,0.0,0,509500.0,Traded,1,2014
831,Carlos Carrasco,27,CLE,2,2,0,0,0,0,0,0,0.0,0,0,0.0,0.488,0.5,0.0,0.0,0,504700.0,Traded,1,2014
832,Johnny Cueto,28,CIN,32,82,-11,0,0,0,11,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,10000000.0,Amateur Free Agent,1,2014
833,Brandon Cumpton,25,PIT,14,20,-3,0,0,0,3,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,507000.0,Amateur Draft,1,2014
834,Eury De La Rosa,24,ARI,24,3,-1,0,0,0,1,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,,Amateur Free Agent,1,2014
835,Scott Feldman,31,HOU,1,2,0,0,0,0,0,0,0.0,0,0,0.0,0.475,0.5,0.0,0.0,0,12000000.0,Free Agency,1,2014
